Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.24959397316	0	490	489	3.18528	243.828381118
4.9872071743	0	500	499	3.17535	256.656672816
5.02442097664	0	510	509	3.40983	254.755723287
5.07801294327	0	520	519	3.04714	252.067100714
5.02498006821	0	530	529	3.12355	254.727378542
5.08941793442	0	540	539	3.01127	251.502237878
5.15639400482	0	550	549	3.12084	248.23549147
5.14256095886	0	560	559	3.04785	248.903223557
5.03840398788	0	570	569	3.05615	254.048703335
4.9365940094	0	580	579	3.24057	259.288083558
4.9414730072	0	590	589	2.96039	259.032073662
4.86061096191	0	600	599	2.97644	263.341380339
5.20526218414	0	610	609	3.10932	245.905000501
4.94469881058	0	620	619	3.10001	258.863087325
5.18065500259	0	630	629	3.18567	247.073005124
5.04513716698	0	640	639	2.83776	253.709653006
5.07181596756	0	650	649	2.97864	252.375087777
5.13870501518	0	660	659	2.88987	249.089993728
5.196600914	0	670	669	3.09231	246.31485488
5.04334712029	0	680	679	2.86937	253.799702751
5.35060191154	0	690	689	2.9578	239.225421955
5.23244094849	0	700	699	2.81567	244.627701029
5.08635807037	0	710	709	2.77338	251.653537225
5.30881285667	0	720	719	2.78008	241.10851796
5.12269902229	0	730	729	2.64788	249.868281238
5.01207518578	0	740	739	2.8808	255.383239987
5.3283867836	0	750	749	2.80572	240.222801381
5.13575816154	0	760	759	2.80661	249.232919413
5.14212799072	0	770	769	2.72027	248.924181255
5.29665899277	0	780	779	2.81922	241.661772402
5.03323698044	0	790	789	2.47364	254.309503998
5.21100401878	0	800	799	2.77267	245.634045836
5.09041786194	0	810	809	2.78667	251.452834466
5.12899398804	0	820	819	2.56239	249.56161052
5.21704602242	0	830	829	2.69404	245.349570332
5.31642508507	0	840	839	2.56709	240.763291031
5.20452308655	0	850	849	2.49767	245.939921625
5.21081900597	0	860	859	2.46561	245.642767199
5.24187994003	0	870	869	2.64783	244.187202806
5.09407997131	0	880	879	2.50413	251.272066243
5.10418796539	0	890	889	2.47342	250.774463769
5.20404696465	0	900	899	2.47045	245.962422841
5.03521513939	0	910	909	2.66015	254.209594737
5.23294591904	0	920	919	2.47309	244.604094864
5.10153913498	0	930	929	2.78364	250.904671342
5.11985993385	0	940	939	2.50493	250.006839354
5.1941280365	0	950	949	2.51157	246.43212316
5.12963891029	0	960	959	2.41101	249.530234464
5.1941819191	0	970	969	2.34441	246.429566761
5.27955913544	0	980	979	2.73117	242.44448583
5.09153699875	0	990	989	2.36264	251.397564294
5.2199318409	0	1000	999	2.30368	245.213929801
5.98891806602	0	1010	1009	2.32873	213.728086758
5.21473193169	0	1020	1019	2.39743	245.458446718
5.02634215355	0	1030	1029	2.48969	254.658350128
5.24913096428	0	1040	1039	2.65655	243.849888431
5.06529808044	0	1050	1049	2.38572	252.699837141
5.18050003052	0	1060	1059	2.55615	247.080396189
5.18167877197	0	1070	1069	2.26067	247.024189713
5.13470315933	0	1080	1079	2.4589	249.284128075
5.1364710331	0	1090	1089	2.44351	249.198329311
5.1919260025	0	1100	1099	2.38726	246.536641582
5.22490882874	0	1110	1109	2.2447	244.980351228
5.19233202934	0	1120	1119	2.26263	246.517363059
5.19932198524	0	1130	1129	2.40458	246.185945712
5.10755205154	0	1140	1139	2.28676	250.609291317
5.26712393761	0	1150	1149	2.14608	243.016875085
4.99794912338	0	1160	1159	2.31481	256.105047971
5.10821604729	0	1170	1169	2.21407	250.576715658
5.1381149292	0	1180	1179	2.25968	249.118600428
5.33072209358	0	1190	1189	2.22837	240.117563349
5.1120018959	0	1200	1199	2.46764	250.391143443
5.14205694199	0	1210	1209	2.29968	248.927620686
5.19472408295	0	1220	1219	2.41	246.403847358
5.16932988167	0	1230	1229	2.01721	247.614299977
5.1169230938	0	1240	1239	2.14976	250.150329903
5.2919459343	0	1250	1249	2.29072	241.876998725
5.13863110542	0	1260	1259	2.77967	249.093576429
5.24597907066	0	1270	1269	2.16661	243.996398529
5.08420586586	0	1280	1279	2.01581	251.760065145
5.2299220562	0	1290	1289	2.12938	244.7455213
5.26602602005	0	1300	1299	2.35048	243.067541848
5.08024501801	0	1310	1309	2.17718	251.956351606
4.98124599457	0	1320	1319	2.25962	256.963820176
5.20723199844	0	1330	1329	2.08265	245.811978491
5.16557383537	0	1340	1339	2.30258	247.794347887
5.11581206322	0	1350	1349	2.12798	250.204656501
5.35227513313	0	1360	1359	2.08192	239.150635601
5.06852793694	0	1370	1369	2.10078	252.538807308
5.26827287674	0	1380	1379	2.14375	242.963876388
5.16750216484	0	1390	1389	2.16508	247.70187978
5.02988791466	0	1400	1399	2.09796	254.478831679
5.33146905899	0	1410	1409	2.02067	240.08392168
5.04831790924	0	1420	1419	1.96331	253.549800748
5.07412409782	0	1430	1429	1.92601	252.260286765
5.06447482109	0	1440	1439	1.98834	252.740914945
5.04070806503	0	1450	1449	2.01145	253.93257921
4.95289111137	0	1460	1459	1.92386	258.434916338
5.15505504608	0	1470	1469	1.86058	248.299967422
5.16205382347	0	1480	1479	2.15913	247.963319208
4.92763900757	0	1490	1489	1.916	259.759287974
5.10669612885	0	1500	1499	1.8302	250.651295418
5.58949589729	0	1510	1509	1.92711	229.000973168
5.26001501083	0	1520	1519	1.92653	243.345313153
4.9836769104	0	1530	1529	1.94585	256.838479503
5.31948304176	0	1540	1539	1.85072	240.624885905
5.07969713211	0	1550	1549	1.91821	251.98352711
5.27230000496	0	1560	1559	2.11767	242.778293875
5.09148693085	0	1570	1569	1.85131	251.40003645
5.15916204453	0	1580	1579	2.11279	248.102305947
5.2645740509	0	1590	1589	1.92987	243.134579858
5.04404401779	0	1600	1599	2.14415	253.764637161
5.26824688911	0	1610	1609	1.9729	242.965074899
5.23907494545	0	1620	1619	1.86961	244.317940348
5.22428512573	0	1630	1629	2.067	245.009598288
5.06362485886	0	1640	1639	2.04603	252.783339145
5.19085001945	0	1650	1649	1.73649	246.587744821
4.94497513771	0	1660	1659	1.90866	258.848621955
5.14267587662	0	1670	1669	1.88556	248.897661589
5.13062214851	0	1680	1679	1.73303	249.482414208
5.15290498734	0	1690	1689	1.79723	248.403571024
4.9655649662	0	1700	1699	1.76831	257.775300235
5.23456001282	0	1710	1709	1.59564	244.528670388
4.89480781555	0	1720	1719	1.9443	261.501584584
5.2421810627	0	1730	1729	1.87558	244.173176144
5.10643410683	0	1740	1739	1.80116	250.66415687
4.97550201416	0	1750	1749	1.67232	257.260472683
5.10800695419	0	1760	1759	2.0208	250.58697286
5.20373487473	0	1770	1769	1.87406	245.977174244
5.1400821209	0	1780	1779	1.87692	249.023258752
5.26543092728	0	1790	1789	1.85857	243.095013054
5.17203712463	0	1800	1799	1.72536	247.484689138
5.08226394653	0	1810	1809	1.63591	251.856261986
5.16118407249	0	1820	1819	1.75693	248.005105422
5.30237793922	0	1830	1829	2.00843	241.401125056
5.15524196625	0	1840	1839	1.64354	248.290964494
5.4581758976	0	1850	1849	1.66752	234.510580827
4.99840116501	0	1860	1859	1.66946	256.081886536
5.11461186409	0	1870	1869	1.59668	250.263369736
5.07762718201	0	1880	1879	1.7996	252.086250943
5.11358594894	0	1890	1889	1.77906	250.313578921
4.96178984642	0	1900	1899	1.71737	257.971425558
5.17039203644	0	1910	1909	1.61981	247.563432517
5.20075106621	0	1920	1919	1.71781	246.118297858
5.06431794167	0	1930	1929	1.64423	252.748744203
5.12258815765	0	1940	1939	1.48588	249.873688965
5.07970786095	0	1950	1949	1.80828	251.982994896
5.09260201454	0	1960	1959	1.56051	251.344989525
5.14030694962	0	1970	1969	1.78264	249.012366877
5.09629297256	0	1980	1979	1.48123	251.162954503
5.02891111374	0	1990	1989	1.72762	254.5282609
5.1320540905	0	2000	1999	1.55378	249.412803807
5.86004781723	0	2010	2009	1.54888	218.428251769
4.98138213158	0	2020	2019	1.75219	256.95679757
5.26707005501	0	2030	2029	1.5611	243.019361169
5.12420582771	0	2040	2039	1.67455	249.794805876
5.07182908058	0	2050	2049	1.68384	252.37443527
5.17229008675	0	2060	2059	1.58286	247.47258536
4.96729183197	0	2070	2069	1.56811	257.685685339
5.28466916084	0	2080	2079	1.52874	242.210053466
4.95711278915	0	2090	2089	1.54302	258.214822709
5.01943802834	0	2100	2099	1.73248	255.008627016
5.00144410133	0	2110	2109	1.47297	255.92608336
5.3008480072	0	2120	2119	1.36345	241.470798306
5.0669939518	0	2130	2129	1.56363	252.615261075
5.02483701706	0	2140	2139	1.56261	254.734630328
5.07551288605	0	2150	2149	1.58888	252.191261994
4.932472229	0	2160	2159	1.5404	259.504755541
5.05640888214	0	2170	2169	1.46597	253.144085029
5.11002612114	0	2180	2179	1.69921	250.487956354
5.09329986572	0	2190	2189	1.40544	251.310551852
5.10237503052	0	2200	2199	1.58414	250.863566936
4.97212100029	0	2210	2209	1.64671	257.435408335
4.95875406265	0	2220	2219	1.53566	258.129357461
4.82868385315	0	2230	2229	1.45983	265.082585426
5.00828719139	0	2240	2239	1.42562	255.576397895
4.89199495316	0	2250	2249	1.5469	261.65194614
5.01531100273	0	2260	2259	1.48589	255.218469862
5.17208886147	0	2270	2269	1.55649	247.482213528
5.07529902458	0	2280	2279	1.69571	252.201888756
5.01512312889	0	2290	2289	1.57333	255.228030719
4.98214387894	0	2300	2299	1.43372	256.917510032
5.01343011856	0	2310	2309	1.41307	255.314219951
5.26370692253	0	2320	2319	1.37301	243.17463317
4.95119810104	0	2330	2329	1.69571	258.523285451
4.85865688324	0	2340	2339	1.4073	263.447292279
5.06755900383	0	2350	2349	1.64038	252.587093516
5.14373707771	0	2360	2359	1.39194	248.846311672
5.1969139576	0	2370	2369	1.51364	246.30001775
5.15754890442	0	2380	2379	1.58117	248.179905556
5.05860900879	0	2390	2389	1.54632	253.033985781
5.13620996475	0	2400	2399	1.34635	249.210995809
5.00545120239	0	2410	2409	1.61541	255.721202394
5.03798294067	0	2420	2419	1.53347	254.069935344
4.95472002029	0	2430	2429	1.57243	258.33952166
5.16957592964	0	2440	2439	1.53863	247.602514678
5.13982510567	0	2450	2449	1.36232	249.035711077
5.06632590294	0	2460	2459	1.56209	252.648571079
5.13210606575	0	2470	2469	1.63671	249.410277886
5.14055490494	0	2480	2479	1.43838	249.000355734
4.98512101173	0	2490	2489	1.24828	256.764077941
5.20092892647	0	2500	2499	1.46553	246.109881157
5.09192013741	0	2510	2509	1.32564	251.378648027
5.04949998856	0	2520	2519	1.5114	253.490445173
5.23407387733	0	2530	2529	1.5186	244.551381963
5.06717014313	0	2540	2539	1.31635	252.606477352
5.06823801994	0	2550	2549	1.4606	252.553253214
5.23995494843	0	2560	2559	1.39504	244.276909362
5.0631248951	0	2570	2569	1.40944	252.80830051
4.96661806107	0	2580	2579	1.33843	257.720642953
5.17008590698	0	2590	2589	1.332	247.578091163
5.09990620613	0	2600	2599	1.47811	250.985008011
5.28089189529	0	2610	2609	1.39682	242.383299143
5.24942588806	0	2620	2619	1.54777	243.836188432
5.38558006287	0	2630	2629	1.5851	237.671705751
5.04888796806	0	2640	2639	1.4785	253.521172998
5.06250214577	0	2650	2649	1.59009	252.839399006
5.1269659996	0	2660	2659	1.23606	249.660325444
5.17419695854	0	2670	2669	1.4244	247.381383093
5.02988100052	0	2680	2679	1.35966	254.479181489
5.03802394867	0	2690	2689	1.32663	254.067867291
4.87495493889	0	2700	2699	1.33701	262.566529547
5.21261405945	0	2710	2709	1.31007	245.558175879
5.20235896111	0	2720	2719	1.54344	246.04222999
5.09165811539	0	2730	2729	1.43202	251.391584233
5.30653691292	0	2740	2739	1.51609	241.211928044
5.07751297951	0	2750	2749	1.57415	252.091920821
5.0946199894	0	2760	2759	1.25896	251.245431978
5.01999306679	0	2770	2769	1.50273	254.980431839
5.00178003311	0	2780	2779	1.54204	255.908894739
5.14948701859	0	2790	2789	1.29662	248.568448737
4.92613196373	0	2800	2799	1.22297	259.838755726
4.83241391182	0	2810	2809	1.20107	264.877972657
5.23488616943	0	2820	2819	1.25476	244.513435168
5.19970989227	0	2830	2829	1.18115	246.16757983
4.84727692604	0	2840	2839	1.43005	264.065787767
5.04155015945	0	2850	2849	1.24199	253.890164635
4.95758891106	0	2860	2859	1.51351	258.190024015
4.94143509865	0	2870	2869	1.15004	259.034060844
4.91885900497	0	2880	2879	1.28602	260.222949815
5.14753389359	0	2890	2889	1.21862	248.662762881
5.0518450737	0	2900	2899	1.36704	253.372773972
5.06142902374	0	2910	2909	1.31953	252.893005907
5.04725790024	0	2920	2919	1.3745	253.603050468
5.04244208336	0	2930	2929	1.22636	253.845255699
4.99083590508	0	2940	2939	1.50838	256.470063201
5.23055696487	0	2950	2949	1.27632	244.71581298
5.00680017471	0	2960	2959	1.29327	255.652303933
5.15277290344	0	2970	2969	1.37115	248.409938491
5.11563301086	0	2980	2979	1.32304	250.213413918
4.9195690155	0	2990	2989	1.21268	260.18539347
4.94584107399	0	3000	2999	1.30028	258.803301774
5.73035097122	0	3010	3009	1.39841	223.372007479
5.09876298904	0	3020	3019	1.28472	251.041282513
5.37755298615	0	3030	3029	1.20894	238.026478456
4.95991897583	0	3040	3039	1.15392	258.068731815
5.02825188637	0	3050	3049	1.20003	254.561630747
5.13282012939	0	3060	3059	1.19562	249.375580623
5.01008796692	0	3070	3069	1.21695	255.48453609
4.9571390152	0	3080	3079	1.36934	258.213456608
5.21185398102	0	3090	3089	1.31842	245.593987219
5.0776488781	0	3100	3099	1.45355	252.085173814
4.99329519272	0	3110	3109	1.25164	256.343747084
5.16727399826	0	3120	3119	1.23584	247.712817325
5.00705599785	0	3130	3129	1.36688	255.639242012
5.05453801155	0	3140	3139	1.13168	253.237782973
5.15413689613	0	3150	3149	1.34849	248.344199193
4.9979019165	0	3160	3159	1.25917	256.10746697
5.06061601639	0	3170	3169	1.0966	252.933634138
5.1663210392	0	3180	3179	1.24327	247.758509448
5.00502800941	0	3190	3189	1.35375	255.742824534
5.03536605835	0	3200	3199	1.17201	254.20197562
5.29471707344	0	3210	3209	1.40575	241.750405592
5.02333188057	0	3220	3219	1.33745	254.81095624
5.10780692101	0	3230	3229	1.07124	250.596786409
5.21469211578	0	3240	3239	1.15737	245.460320874
5.13826990128	0	3250	3249	1.20753	249.111086921
5.14852309227	0	3260	3259	1.22811	248.614986679
5.07933092117	0	3270	3269	1.20363	252.001694685
5.05109500885	0	3280	3279	1.36797	253.410398687
5.12742114067	0	3290	3289	1.14947	249.638164076
5.23675489426	0	3300	3299	1.38061	244.426181069
5.13479614258	0	3310	3309	1.23371	249.279613924
5.13056588173	0	3320	3319	1.13198	249.485150275
5.23061800003	0	3330	3329	1.24712	244.712957435
5.08682799339	0	3340	3339	1.33965	251.630289379
5.02702307701	0	3350	3349	1.29383	254.623855986
5.1667239666	0	3360	3359	1.20766	247.73918798
5.1185939312	0	3370	3369	1.20078	250.068674563
5.2069709301	0	3380	3379	1.14844	245.82430307
5.09778404236	0	3390	3389	1.30399	251.089490917
5.10238814354	0	3400	3399	1.41034	250.862922222
5.06218600273	0	3410	3409	1.33678	252.855189301
5.21480488777	0	3420	3419	1.0575	245.455012708
5.11579298973	0	3430	3429	1.2418	250.205589352
5.20114302635	0	3440	3439	1.039	246.099750289
5.24987602234	0	3450	3449	1.17543	243.815281457
5.22899699211	0	3460	3459	1.40505	244.788819334
5.30197906494	0	3470	3469	1.06978	241.419285954
4.96694993973	0	3480	3479	1.06112	257.703422731
4.98270893097	0	3490	3489	1.12568	256.888374925
5.30378103256	0	3500	3499	1.19904	241.337263387
5.14999294281	0	3510	3509	1.21517	248.544029907
5.09817004204	0	3520	3519	1.16877	251.070480083
5.22745513916	0	3530	3529	1.27694	244.861020501
5.03386878967	0	3540	3539	0.956821	254.27758519
5.05569720268	0	3550	3549	1.15313	253.179719569
5.05316591263	0	3560	3559	1.30498	253.306545269
5.06545495987	0	3570	3569	1.04793	252.692010913
4.96567893028	0	3580	3579	1.1122	257.769384201
5.19428515434	0	3590	3589	1.19561	246.424669029
5.09161496162	0	3600	3599	1.3229	251.393714892
5.12086296082	0	3610	3609	1.26005	249.957870342
5.15260696411	0	3620	3619	1.22158	248.417938515
4.99265909195	0	3630	3629	1.22874	256.376407126
4.96163702011	0	3640	3639	1.19472	257.979371488
5.0836648941	0	3650	3649	1.19076	251.786855873
4.99944114685	0	3660	3659	1.11365	256.02861648
5.1315779686	0	3670	3669	1.06963	249.435945012
5.16479301453	0	3680	3679	1.22364	247.831809794
5.10342788696	0	3690	3689	1.08822	250.811812835
5.06177401543	0	3700	3699	1.33217	252.875769661
5.1863720417	0	3710	3709	1.00319	246.800651729
5.15383887291	0	3720	3719	1.13791	248.358559816
5.30626916885	0	3730	3729	1.12222	241.22409913
4.98310685158	0	3740	3739	1.1055	256.867861381
4.98079204559	0	3750	3749	1.21076	256.987239837
5.01072216034	0	3760	3759	1.07642	255.45220011
5.20275688171	0	3770	3769	1.00991	246.02341203
4.95598292351	0	3780	3779	1.55406	258.273690559
5.11196517944	0	3790	3789	1.162	250.392941867
5.16208386421	0	3800	3799	1.07671	247.961876186
5.06645011902	0	3810	3809	1.10082	252.642376799
5.07790398598	0	3820	3819	1.33779	252.072509353
5.08114290237	0	3830	3829	1.15845	251.911828617
5.08095598221	0	3840	3839	0.95996	251.921096046
5.04587697983	0	3850	3849	1.15329	253.672454782
4.96199512482	0	3860	3859	1.11514	257.960753246
4.94115495682	0	3870	3869	1.1428	259.04874694
5.00110387802	0	3880	3879	1.32364	255.94349392
5.07817101479	0	3890	3889	1.24615	252.059254459
4.94532799721	0	3900	3899	1.21201	258.830152565
5.01989817619	0	3910	3909	1.17511	254.985251707
5.03205490112	0	3920	3919	1.17997	254.369243808
5.08333301544	0	3930	3929	1.04826	251.803294435
5.00193190575	0	3940	3939	0.962053	255.901124629
5.16454601288	0	3950	3949	1.40929	247.843662697
5.04433512688	0	3960	3959	1.13232	253.749992379
5.29794192314	0	3970	3969	1.24999	241.603252465
5.03491306305	0	3980	3979	1.12968	254.224846382
5.02270698547	0	3990	3989	1.15239	254.842658292
5.03510808945	0	4000	3999	1.38735	254.214999412
5.93631601334	0	4010	4009	1.13849	215.621944169
5.09892296791	0	4020	4019	0.994992	251.033406085
5.30336403847	0	4030	4029	1.11698	241.356239307
5.27971482277	0	4040	4039	1.05589	242.437336668
5.19431710243	0	4050	4049	1.14914	246.423153373
5.20437884331	0	4060	4059	1.09586	245.946738033
5.09037208557	0	4070	4069	1.0286	251.455095715
5.11885213852	0	4080	4079	1.14562	250.056060492
5.1777908802	0	4090	4089	1.07523	247.209674862
5.02024698257	0	4100	4099	1.14528	254.967535351
4.94005203247	0	4110	4109	1.16236	259.1065826
5.18193292618	0	4120	4119	1.16032	247.012074111
5.02779507637	0	4130	4129	1.26122	254.584759434
5.03299403191	0	4140	4139	1.40372	254.321779816
5.18162798882	0	4150	4149	1.15964	247.026610703
5.22625803947	0	4160	4159	1.08383	244.917107103
4.98170685768	0	4170	4169	1.11918	256.940048174
5.08167695999	0	4180	4179	1.09933	251.885354004
4.9878590107	0	4190	4189	0.888959	256.62313174
5.23654913902	0	4200	4199	1.12932	244.435785098
4.949696064	0	4210	4209	1.27102	258.601737046
5.10009598732	0	4220	4219	0.934107	250.975668533
4.98308682442	0	4230	4229	0.901086	256.86889374
5.18886303902	0	4240	4239	1.05325	246.682171099
4.97196912766	0	4250	4249	1.27062	257.443271898
5.07530593872	0	4260	4259	1.2243	252.201545179
5.21329307556	0	4270	4269	0.968967	245.526192648
5.0965988636	0	4280	4279	1.07178	251.147880038
4.96338200569	0	4290	4289	1.03645	257.888673193
5.05006194115	0	4300	4299	1.08639	253.462237675
4.88686919212	0	4310	4309	1.09672	261.926388794
5.05751085281	0	4320	4319	1.15537	253.088927983
4.86196804047	0	4330	4329	1.1273	263.267876166
4.86533808708	0	4340	4339	1.02231	263.085519873
4.86186289787	0	4350	4349	1.08664	263.273569594
5.07346105576	0	4360	4359	0.913804	252.293254237
4.91313290596	0	4370	4369	1.11748	260.526231327
4.96059799194	0	4380	4379	0.965841	258.033406875
5.10257911682	0	4390	4389	1.04756	250.853533222
5.06570291519	0	4400	4399	1.17054	252.67964218
4.97846913338	0	4410	4409	1.0646	257.107147942
5.08167099953	0	4420	4419	1.33359	251.885649449
4.99031591415	0	4430	4429	1.1908	256.496787382
5.33520793915	0	4440	4439	0.861691	239.915672379
4.99937009811	0	4450	4449	1.04491	256.03225504
5.03381490707	0	4460	4459	1.00305	254.28030701
5.07890605927	0	4470	4469	0.9767	252.022775193
5.17860507965	0	4480	4479	1.09205	247.170807643
4.94603490829	0	4490	4489	1.06062	258.793159315
5.26181507111	0	4500	4499	1.02043	243.262065029
5.06020784378	0	4510	4509	1.01457	252.954036576
4.9968919754	0	4520	4519	1.03591	256.159229837
5.0210750103	0	4530	4529	0.975067	254.925488541
5.06595206261	0	4540	4539	1.00795	252.667215201
4.98903894424	0	4550	4549	1.05834	256.56243904
5.04422307014	0	4560	4559	1.07378	253.7556294
5.0001270771	0	4570	4569	1.33237	255.993493818
5.02146100998	0	4580	4579	1.21362	254.90589242
5.02078199387	0	4590	4589	1.0507	254.940366175
5.18579483032	0	4600	4599	1.09256	246.828122184
5.03453302383	0	4610	4609	0.979861	254.244036923
5.18043899536	0	4620	4619	1.02636	247.083307254
4.90823411942	0	4630	4629	1.08338	260.786256087
4.96154689789	0	4640	4639	1.00792	257.984057461
4.97561001778	0	4650	4649	1.07906	257.254888431
5.1613881588	0	4660	4659	1.10654	247.995299059
5.20455288887	0	4670	4669	1.14459	245.938513323
5.3720600605	0	4680	4679	1.18173	238.269860274
5.03751087189	0	4690	4689	0.968339	254.093744421
4.90557217598	0	4700	4699	1.14393	260.927768277
4.92624878883	0	4710	4709	0.993656	259.832593697
5.16991209984	0	4720	4719	0.94651	247.586414485
4.95519399643	0	4730	4729	1.06589	258.314810868
5.03179097176	0	4740	4739	1.17309	254.382586078
4.99458003044	0	4750	4749	1.05458	256.277803579
4.90189504623	0	4760	4759	0.957598	261.123501815
5.01491189003	0	4770	4769	1.13944	255.238781472
5.04108309746	0	4780	4779	1.03335	253.913687843
4.9247238636	0	4790	4789	0.955559	259.913050041
5.03929400444	0	4800	4799	1.00529	254.00383444
4.86941504478	0	4810	4809	1.0838	262.865249363
4.97702407837	0	4820	4819	0.858952	257.181797766
5.21989798546	0	4830	4829	1.08634	245.21552022
5.00162410736	0	4840	4839	1.11601	255.916872705
4.92769980431	0	4850	4849	1.19871	259.756083129
5.0754301548	0	4860	4859	0.963793	252.195372798
5.11607885361	0	4870	4869	1.27939	250.19160897
4.96441102028	0	4880	4879	1.08553	257.835218472
5.15669417381	0	4890	4889	1.20923	248.221041787
5.07857179642	0	4900	4899	0.977618	252.039362898
4.99492406845	0	4910	4909	1.07326	256.260151798
5.42975401878	0	4920	4919	1.11261	235.73811918
5.09929704666	0	4930	4929	0.952689	251.014990554
5.03334498405	0	4940	4939	0.955685	254.304047121
5.12036705017	0	4950	4949	0.803828	249.982078913
5.26973295212	0	4960	4959	1.00872	242.896558826
5.02733898163	0	4970	4969	0.891787	254.6078561
5.14407896996	0	4980	4979	1.05237	248.829772536
5.08680796623	0	4990	4989	1.00145	251.631280067
5.03734302521	0	5000	4999	0.785951	254.102210946
5.8694460392	0	5010	5009	1.00811	218.078502034
4.99885392189	0	5020	5019	1.08137	256.058692652
5.12284302711	0	5030	5029	1.02417	249.861257357
5.48069405556	0	5040	5039	0.878594	233.547063022
5.07410502434	0	5050	5049	1.01709	252.261235008
4.93930006027	0	5060	5059	1.08304	259.146029676
5.16821789742	0	5070	5069	0.997886	247.667576214
5.07032895088	0	5080	5079	0.964053	252.449103875
5.22978997231	0	5090	5089	0.942043	244.751702607
5.04234910011	0	5100	5099	1.15283	253.849936723
5.0040769577	0	5110	5109	1.10614	255.791429832
5.0750041008	0	5120	5119	1.05956	252.216544968
4.98655295372	0	5130	5129	1.06235	256.690345391
5.03747701645	0	5140	5139	1.09789	254.095452112
5.09454488754	0	5150	5149	0.995587	251.249135743
4.88966917992	0	5160	5159	1.13018	261.776401
4.91238093376	0	5170	5169	1.01866	260.566111883
4.89616203308	0	5180	5179	1.06473	261.429256498
5.05032491684	0	5190	5189	0.961208	253.449039631
4.91786599159	0	5200	5199	1.33178	260.275493921
5.07979106903	0	5210	5209	1.03108	251.97886736
5.01354503632	0	5220	5219	1.11214	255.308367777
4.88217782974	0	5230	5229	0.959232	262.178078029
4.92699217796	0	5240	5239	1.00622	259.793389915
5.10904192924	0	5250	5249	0.884618	250.53620967
4.95717692375	0	5260	5259	0.920774	258.211481996
5.04629802704	0	5270	5269	1.09009	253.651289151
5.01325798035	0	5280	5279	0.978759	255.322986572
5.11992192268	0	5290	5289	0.968395	250.003812427
4.91387414932	0	5300	5299	1.20604	260.486931717
4.97318506241	0	5310	5309	0.853326	257.380327484
4.84899997711	0	5320	5319	0.886136	263.971954226
5.18867492676	0	5330	5329	1.03087	246.691114411
5.13153791428	0	5340	5339	1.00516	249.437891989
4.96066617966	0	5350	5349	0.834052	258.029860032
4.96939587593	0	5360	5359	0.930245	257.576581129
5.20726013184	0	5370	5369	0.850909	245.810650437
4.9154779911	0	5380	5379	1.13419	260.401939001
5.24623680115	0	5390	5389	1.20807	243.984411783
4.95599222183	0	5400	5399	1.01652	258.273205991
5.21876478195	0	5410	5409	0.935188	245.268766361
5.08528804779	0	5420	5419	0.860257	251.706488988
5.08057808876	0	5430	5429	1.01207	251.93983394
