Training begins @ 1479842534.63
Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
0.0	0	10	8	4.6305	82.4610284484
0.0	0	20	18	4.52836	315.560374543
0.0	0	30	28	4.71865	315.076164943
0.0	0	40	38	4.3879	316.718157246
0.0	0	50	48	4.30472	316.671472147
0.0	0	60	58	4.19428	315.474743524
0.0	0	70	68	4.32171	313.056566771
0.0	0	80	78	4.2019	308.430095377
0.0	0	90	88	4.12152	312.529291822
0.0	0	100	98	4.00958	308.557016914
0.0	0	110	108	4.30674	320.603534068
0.0	0	120	118	3.93802	323.864999191
0.0	0	130	128	3.95874	326.670121968
0.0	0	140	138	4.09256	321.095657599
0.0	0	150	148	4.04715	325.752287671
0.0	0	160	158	3.81918	318.708598065
0.0	0	170	168	3.93236	319.557402411
0.0	0	180	178	4.05418	324.261616778
0.0	0	190	188	3.73588	323.795540474
0.0	0	200	198	4.06447	317.524882164
0.0	0	210	208	3.89201	325.755529225
0.0	0	220	218	3.80713	314.961710044
0.0	0	230	228	3.66926	312.111768228
0.0	0	240	238	3.7025	316.163832738
0.0	0	250	248	3.70436	318.560108619
0.0	0	260	258	3.54447	317.846751912
0.0	0	270	268	3.69674	306.734493571
0.0	0	280	278	3.64707	313.524696736
0.0	0	290	288	3.78689	309.647172276
0.0	0	300	298	3.48416	312.775131043
0.0	0	310	308	3.55723	324.162175609
0.0	0	320	318	3.64235	318.579446768
0.0	0	330	328	3.53223	319.833689385
0.0	0	340	338	3.49985	324.196236004
0.0	0	350	348	3.70563	320.835132066
0.0	0	360	358	3.48773	314.212897356
0.0	0	370	368	3.46308	314.668890783
0.0	0	380	378	3.71339	323.745808685
0.0	0	390	388	3.47987	317.291436065
0.0	0	400	398	3.25972	313.041489078
0.0	0	410	408	3.35196	310.388586054
0.0	0	420	418	3.43139	308.432239413
0.0	0	430	428	3.31564	311.693223373
0.0	0	440	438	3.23242	314.180902279
0.0	0	450	448	3.22474	306.368362948
0.0	0	460	458	3.25633	317.177446321
0.0	0	470	468	3.07004	313.441703982
0.0	0	480	478	3.2649	320.267977826
0.0	0	490	488	3.14717	318.372557823
0.0	0	500	498	3.10059	314.614971925
0.0	0	510	508	3.18621	319.039300355
0.0	0	520	518	3.13331	311.034509089
0.0	0	530	528	3.13798	316.986017024
0.0	0	540	538	3.15022	325.458503369
0.0	0	550	548	3.36204	311.311231145
0.0	0	560	558	2.89398	311.804753303
0.0	0	570	568	3.0095	306.14692507
0.0	0	580	578	2.99189	308.510898283
0.0	0	590	588	2.87257	303.771114481
0.0	0	600	598	2.94386	309.232446249
0.0	0	610	608	3.01171	306.171018753
0.0	0	620	618	3.07238	315.314120742
0.0	0	630	628	2.87699	316.462893172
0.0	0	640	638	3.05795	308.61249811
0.0	0	650	648	3.04759	314.815767677
0.0	0	660	658	2.96361	310.47501492
0.0	0	670	668	2.80084	310.253465792
0.0	0	680	678	2.86344	313.573791871
0.0	0	690	688	3.01823	306.671732251
0.0	0	700	698	3.0953	314.321858198
0.0	0	710	708	2.68272	311.647537433
0.0	0	720	718	2.80656	316.162026713
0.0	0	730	728	2.93845	309.152457734
0.0	0	740	738	2.79097	311.964720102
0.0	0	750	748	2.74639	308.948222617
0.0	0	760	758	2.85805	305.575325525
0.0	0	770	768	2.78661	314.658581337
0.0	0	780	778	2.64138	322.003760013
0.0	0	790	788	2.8105	313.089483536
0.0	0	800	798	2.73135	314.122610763
0.0	0	810	808	2.63902	313.910289881
0.0	0	820	818	2.64192	315.262479777
0.0	0	830	828	2.6504	314.969766486
0.0	0	840	838	2.57471	324.904942151
0.0	0	850	848	2.56298	312.02578592
0.0	0	860	858	2.54692	301.852335777
0.0	0	870	868	2.54081	313.530757258
0.0	0	880	878	2.57805	308.103964696
0.0	0	890	888	2.66631	313.526216422
0.0	0	900	898	2.48691	314.355060003
0.0	0	910	908	2.40007	320.388062347
0.0	0	920	918	2.41642	316.357066211
0.0	0	930	928	2.47491	317.419300979
0.0	0	940	938	2.38324	305.011505448
0.0	0	950	948	2.60328	310.019700512
0.0	0	960	958	2.43208	313.613412469
0.0	0	970	968	2.6656	310.008887903
0.0	0	980	978	2.49438	312.205695443
0.0	0	990	988	2.63001	318.613005824
0.0	0	1000	998	2.43656	310.268814035
0.0	0	1010	1008	2.28565	266.857129508
0.0	0	1020	1018	2.38382	313.90590323
0.0	0	1030	1028	2.35241	307.188551208
0.0	0	1040	1038	2.41217	312.279206813
0.0	0	1050	1048	2.35025	311.151627088
0.0	0	1060	1058	2.52619	316.631672715
0.0	0	1070	1068	2.14299	314.268150174
0.0	0	1080	1078	2.38123	316.529166627
0.0	0	1090	1088	2.5478	318.234039111
0.0	0	1100	1098	2.34525	321.34548882
0.0	0	1110	1108	2.20215	314.42275525
0.0	0	1120	1118	2.29495	326.891283001
0.0	0	1130	1128	2.15213	320.576560326
0.0	0	1140	1138	2.35816	316.254830967
0.0	0	1150	1148	2.23201	311.760247619
0.0	0	1160	1158	2.03238	315.648631643
0.0	0	1170	1168	2.27858	318.348959605
0.0	0	1180	1178	2.15209	314.635087915
0.0	0	1190	1188	2.11178	317.333202193
0.0	0	1200	1198	2.19603	317.798529559
0.0	0	1210	1208	2.3753	315.581075372
0.0	0	1220	1218	2.10676	316.995431393
0.0	0	1230	1228	2.24931	316.625734474
0.0	0	1240	1238	2.1385	312.166338959
0.0	0	1250	1248	2.1183	315.326547464
0.0	0	1260	1258	2.07344	313.576758948
0.0	0	1270	1268	2.37839	318.540924017
0.0	0	1280	1278	2.02736	311.592080942
0.0	0	1290	1288	2.26128	323.962967862
0.0	0	1300	1298	2.10718	319.300961238
0.0	0	1310	1308	2.18164	319.617747658
0.0	0	1320	1318	2.04059	321.11273115
0.0	0	1330	1328	1.85741	315.091032437
0.0	0	1340	1338	1.91125	314.319999546
0.0	0	1350	1348	2.24178	317.940773941
0.0	0	1360	1358	2.1289	315.741524654
0.0	0	1370	1368	1.91136	319.330360844
0.0	0	1380	1378	2.07161	314.075971073
0.0	0	1390	1388	2.22733	317.178476942
0.0	0	1400	1398	2.23091	321.699692257
0.0	0	1410	1408	2.01245	323.805851921
0.0	0	1420	1418	1.79985	323.502563847
0.0	0	1430	1428	1.85679	307.464508804
0.0	0	1440	1438	2.10019	312.296354759
0.0	0	1450	1448	2.07325	312.439133629
0.0	0	1460	1458	1.94145	326.204910315
0.0	0	1470	1468	1.85804	326.745154671
0.0	0	1480	1478	2.0003	315.830254719
0.0	0	1490	1488	1.84931	323.806340169
0.0	0	1500	1498	1.93821	319.057274627
0.0	0	1510	1508	1.82322	317.230185216
0.0	0	1520	1518	1.97499	315.63335891
0.0	0	1530	1528	2.074	313.860116852
0.0	0	1540	1538	1.91855	324.763216398
0.0	0	1550	1548	1.95973	322.420747701
0.0	0	1560	1558	2.03347	316.710627666
0.0	0	1570	1568	1.82283	325.789035649
0.0	0	1580	1578	2.09167	317.822761202
0.0	0	1590	1588	2.14299	318.240358526
0.0	0	1600	1598	1.80938	316.688545453
0.0	0	1610	1608	1.91713	320.317678801
0.0	0	1620	1618	2.02034	322.382161555
0.0	0	1630	1628	1.87811	319.494646226
0.0	0	1640	1638	1.79617	314.35141556
0.0	0	1650	1648	1.77969	317.408041128
0.0	0	1660	1658	1.59209	327.397543684
0.0	0	1670	1668	1.81477	325.136851938
0.0	0	1680	1678	1.79901	320.810994858
0.0	0	1690	1688	1.76507	317.518760142
0.0	0	1700	1698	1.8789	311.102764624
0.0	0	1710	1708	2.24326	322.348481251
0.0	0	1720	1718	1.86344	322.188537856
0.0	0	1730	1728	1.99208	311.253007039
0.0	0	1740	1738	1.81004	317.530497355
0.0	0	1750	1748	1.70928	308.584010068
0.0	0	1760	1758	1.6496	313.901755296
0.0	0	1770	1768	1.86683	320.438508255
0.0	0	1780	1778	1.76953	325.933874518
0.0	0	1790	1788	2.05894	316.770444454
0.0	0	1800	1798	1.70199	317.27186022
0.0	0	1810	1808	1.60592	319.236635248
0.0	0	1820	1818	1.89759	321.438359224
0.0	0	1830	1828	2.16916	312.084353955
0.0	0	1840	1838	1.65011	317.547118732
0.0	0	1850	1848	1.61697	317.193000036
0.0	0	1860	1858	1.83854	318.340653865
0.0	0	1870	1868	1.66862	315.706933997
0.0	0	1880	1878	1.69057	317.883130617
0.0	0	1890	1888	1.66365	315.07575814
0.0	0	1900	1898	1.71673	316.358166074
0.0	0	1910	1908	1.58376	312.680241766
0.0	0	1920	1918	1.65416	315.918253885
0.0	0	1930	1928	1.66746	319.05884842
0.0	0	1940	1938	1.65756	311.61734683
0.0	0	1950	1948	1.83895	314.4893559
0.0	0	1960	1958	1.5567	306.208738219
0.0	0	1970	1968	1.79648	319.576405281
0.0	0	1980	1978	1.44508	312.51586574
0.0	0	1990	1988	1.55877	319.963135198
0.0	0	2000	1998	1.58701	308.598803326
0.0	0	2010	2008	1.58358	271.623638456
0.0	0	2020	2018	1.59068	325.308784086
0.0	0	2030	2028	1.52604	316.7094693
0.0	0	2040	2038	1.58137	313.17015248
0.0	0	2050	2048	1.72766	310.332823252
0.0	0	2060	2058	1.65097	315.837649593
0.0	0	2070	2068	1.81039	301.250694109
0.0	0	2080	2078	1.69627	313.332748927
0.0	0	2090	2088	1.65077	309.236916997
0.0	0	2100	2098	1.62533	315.699322471
0.0	0	2110	2108	1.58335	318.064885316
0.0	0	2120	2118	1.56085	323.885983302
0.0	0	2130	2128	1.58884	318.8603886
0.0	0	2140	2138	1.36185	308.332918582
0.0	0	2150	2148	1.93182	316.578423242
0.0	0	2160	2158	1.6173	319.127257061
0.0	0	2170	2168	1.60063	321.145212398
0.0	0	2180	2178	1.50184	313.672596407
0.0	0	2190	2188	1.63366	317.55679186
0.0	0	2200	2198	1.42649	312.443097532
0.0	0	2210	2208	1.53336	310.440760715
0.0	0	2220	2218	1.50716	316.553447719
0.0	0	2230	2228	1.52421	316.988674702
0.0	0	2240	2238	1.56658	316.274057925
0.0	0	2250	2248	1.61786	315.634620756
0.0	0	2260	2258	1.51694	316.855284369
0.0	0	2270	2268	1.51435	317.809647812
0.0	0	2280	2278	1.58468	315.555403781
0.0	0	2290	2288	1.44942	318.519927559
0.0	0	2300	2298	1.51867	316.490597026
0.0	0	2310	2308	1.52087	317.398602235
0.0	0	2320	2318	1.46543	316.36465356
0.0	0	2330	2328	1.4433	314.700745522
0.0	0	2340	2338	1.34861	303.712515014
0.0	0	2350	2348	1.47407	318.219307362
0.0	0	2360	2358	1.51071	319.263156136
0.0	0	2370	2368	1.48714	320.967865305
0.0	0	2380	2378	1.54354	317.238601822
0.0	0	2390	2388	1.52075	319.460026774
0.0	0	2400	2398	1.35662	318.202804142
0.0	0	2410	2408	1.41342	319.838948283
0.0	0	2420	2418	1.57195	319.972574677
0.0	0	2430	2428	1.54063	318.378731694
0.0	0	2440	2438	1.47021	314.38523114
0.0	0	2450	2448	1.59006	311.040257476
0.0	0	2460	2458	1.46675	307.611926616
0.0	0	2470	2468	1.24345	317.769185622
0.0	0	2480	2478	1.53758	324.098380567
0.0	0	2490	2488	1.64186	317.486614012
0.0	0	2500	2498	1.39491	324.589780086
0.0	0	2510	2508	1.41261	315.709978711
0.0	0	2520	2518	1.3454	320.072743736
0.0	0	2530	2528	1.57266	314.108496109
0.0	0	2540	2538	1.38731	323.770877689
0.0	0	2550	2548	1.33953	322.228934305
0.0	0	2560	2558	1.48209	319.789433844
0.0	0	2570	2568	1.39398	322.144092197
0.0	0	2580	2578	1.46875	318.687579498
0.0	0	2590	2588	1.33843	327.943772158
0.0	0	2600	2598	1.68955	318.210555727
0.0	0	2610	2608	1.42379	322.243362682
0.0	0	2620	2618	1.35779	317.260535834
0.0	0	2630	2628	1.28737	321.497626543
0.0	0	2640	2638	1.26194	312.017335365
0.0	0	2650	2648	1.23468	310.803938028
0.0	0	2660	2658	1.26993	317.698199473
0.0	0	2670	2668	1.56505	320.804093704
0.0	0	2680	2678	1.51833	319.064423186
0.0	0	2690	2688	1.46647	315.380858734
0.0	0	2700	2698	1.34885	322.373237524
0.0	0	2710	2708	1.35482	315.106234235
0.0	0	2720	2718	1.59099	313.780247477
0.0	0	2730	2728	1.28587	314.746556082
0.0	0	2740	2738	1.30112	314.083228901
0.0	0	2750	2748	1.33201	316.939084538
0.0	0	2760	2758	1.52794	326.932528955
0.0	0	2770	2768	1.30561	325.158296592
0.0	0	2780	2778	1.2957	322.100586382
0.0	0	2790	2788	1.48124	319.521362133
0.0	0	2800	2798	1.40485	320.669063363
0.0	0	2810	2808	1.29839	320.913320137
0.0	0	2820	2818	1.5819	319.995117262
0.0	0	2830	2828	1.27228	315.659618533
0.0	0	2840	2838	1.5367	309.584266754
0.0	0	2850	2848	1.28661	322.617306649
0.0	0	2860	2858	1.64879	320.17746271
0.0	0	2870	2868	1.18032	322.416836392
0.0	0	2880	2878	1.31342	324.509790493
0.0	0	2890	2888	1.34823	331.002857359
0.0	0	2900	2898	1.38687	326.358193542
0.0	0	2910	2908	1.35112	324.950467639
0.0	0	2920	2918	1.29379	323.627291125
0.0	0	2930	2928	1.27695	312.908408396
0.0	0	2940	2938	1.26431	317.641339417
0.0	0	2950	2948	1.26889	316.332051046
0.0	0	2960	2958	1.33458	319.568111458
0.0	0	2970	2968	1.17419	319.437236405
0.0	0	2980	2978	1.15622	320.82901594
0.0	0	2990	2988	1.2456	322.514163248
0.0	0	3000	2998	1.24893	321.237332756
0.0	0	3010	3008	1.31653	275.996901717
0.0	0	3020	3018	1.2268	325.321202863
0.0	0	3030	3028	1.2592	318.081185779
0.0	0	3040	3038	1.33088	321.201277695
0.0	0	3050	3048	1.34324	322.3469329
0.0	0	3060	3058	1.22679	331.807462877
0.0	0	3070	3068	1.16182	326.260198614
0.0	0	3080	3078	1.11543	319.023621922
0.0	0	3090	3088	1.29392	313.139428729
0.0	0	3100	3098	1.31411	314.495159008
0.0	0	3110	3108	1.08373	320.808905311
0.0	0	3120	3118	1.22547	320.259342398
0.0	0	3130	3128	1.35332	320.606348481
0.0	0	3140	3138	1.33129	319.324301955
0.0	0	3150	3148	1.17797	317.907770486
0.0	0	3160	3158	1.21372	324.042590279
0.0	0	3170	3168	1.29413	310.754429229
0.0	0	3180	3178	1.26423	321.97888666
0.0	0	3190	3188	1.24257	316.609750882
0.0	0	3200	3198	1.21286	318.664161534
0.0	0	3210	3208	1.17988	320.885565434
0.0	0	3220	3218	1.30076	319.33602108
0.0	0	3230	3228	0.99142	312.79125829
0.0	0	3240	3238	1.19683	306.328768888
0.0	0	3250	3248	1.11626	307.895920608
0.0	0	3260	3258	1.39971	314.709342057
0.0	0	3270	3268	1.06385	315.082045202
0.0	0	3280	3278	1.14999	322.10860634
0.0	0	3290	3288	1.22062	314.995195022
0.0	0	3300	3298	1.2836	319.087956912
