Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.32580304146	0	490	489	3.23667	240.339342262
5.20268106461	0	500	499	3.18401	246.026997255
5.08355689049	0	510	509	3.07317	251.792205256
5.29568314552	0	520	519	3.10336	241.706303951
5.43636488914	0	530	529	3.27046	235.451450758
5.37429904938	0	540	539	3.27049	238.170594572
5.1567299366	0	550	549	3.11299	248.219320332
5.16463518143	0	560	559	3.02235	247.839383623
5.24091982841	0	570	569	3.01237	244.231936741
5.18819308281	0	580	579	3.02469	246.714025398
5.28044199944	0	590	589	2.90738	242.403950301
5.21523690224	0	600	599	2.93925	245.434679957
5.11571121216	0	610	609	2.98507	250.209589032
5.28153085709	0	620	619	3.04394	242.353975511
5.3360221386	0	630	629	2.92371	239.879064733
5.57681298256	0	640	639	2.80842	229.521772382
5.34385991096	0	650	649	2.97557	239.527237114
5.4608540535	0	660	659	3.02198	234.395570264
5.38528299332	0	670	669	3.12643	237.684816488
5.13779497147	0	680	679	2.943	249.134114364
5.20907306671	0	690	689	2.70995	245.725099957
5.38288593292	0	700	699	2.83817	237.790660243
5.27561497688	0	710	709	2.78454	242.625742327
5.18462491035	0	720	719	2.86726	246.883819395
5.18356704712	0	730	729	2.8648	246.934203487
5.32568693161	0	740	739	2.77711	240.344582105
5.27080106735	0	750	749	2.81861	242.847336419
5.42561507225	0	760	759	3.06509	235.917952703
5.12679886818	0	770	769	2.54344	249.668464262
5.26667904854	0	780	779	2.8513	243.037403305
5.09208106995	0	790	789	2.91248	251.370703337
5.06007790565	0	800	799	2.50552	252.960532202
5.44562697411	0	810	809	2.85088	235.0509879
5.28859305382	0	820	819	2.76419	242.030344739
5.15295910835	0	830	829	2.46424	248.400962066
5.14076185226	0	840	839	2.54339	248.990331936
5.10895514488	0	850	849	2.74683	250.540465457
5.14088582993	0	860	859	2.61107	248.984327282
5.28515720367	0	870	869	2.58661	242.187687267
5.1591219902	0	880	879	2.60767	248.10423216
5.15426588058	0	890	889	2.57804	248.33798443
5.41143298149	0	900	899	2.72072	236.536238068
5.06876707077	0	910	909	2.41742	252.526893055
5.15972089767	0	920	919	2.49141	248.075433804
5.20842003822	0	930	929	2.37836	245.755908818
5.1474211216	0	940	939	2.45127	248.668210695
5.24233198166	0	950	949	2.62206	244.16614676
5.23958587646	0	960	959	2.63997	244.29411602
5.14410710335	0	970	969	2.44133	248.828411673
5.27208900452	0	980	979	2.61483	242.788010389
5.38322305679	0	990	989	2.41915	237.775768623
5.2583899498	0	1000	999	2.40371	243.420516968
6.13898396492	0	1010	1009	2.39819	208.503558132
5.17297410965	0	1020	1019	2.4417	247.439862035
5.18438696861	0	1030	1029	2.40755	246.895150333
5.33636188507	0	1040	1039	2.4812	239.863792518
5.13177704811	0	1050	1049	2.29504	249.426268523
5.19584703445	0	1060	1059	2.35774	246.35059337
5.18803405762	0	1070	1069	2.30162	246.721587751
5.19009280205	0	1080	1079	2.48028	246.623721159
5.20889115334	0	1090	1089	2.40189	245.733681569
5.47006988525	0	1100	1099	2.41657	234.000666692
5.25573015213	0	1110	1109	2.18002	243.543706193
5.24542784691	0	1120	1119	2.28757	244.022039261
5.09541702271	0	1130	1129	2.38108	251.206131764
5.12357711792	0	1140	1139	2.40373	249.825457984
5.12890100479	0	1150	1149	2.36951	249.56613489
5.28209280968	0	1160	1159	2.20609	242.328191897
5.17730903625	0	1170	1169	2.16411	247.232682275
5.02335500717	0	1180	1179	2.35849	254.809783137
5.03884196281	0	1190	1189	2.31798	254.026621483
5.08739519119	0	1200	1199	2.39782	251.602234915
5.23245382309	0	1210	1209	2.12312	244.627099116
5.20652508736	0	1220	1219	2.15874	245.845353383
5.06548309326	0	1230	1229	2.25008	252.690607477
5.20484185219	0	1240	1239	2.41403	245.924859266
5.02649211884	0	1250	1249	2.42133	254.650752401
5.10531497002	0	1260	1259	2.06254	250.719104995
5.35072088242	0	1270	1269	2.04217	239.220102885
5.19735002518	0	1280	1279	2.42705	246.279352708
5.27698111534	0	1290	1289	2.12241	242.562929831
5.19616794586	0	1300	1299	2.07596	246.335378944
5.31080389023	0	1310	1309	2.24869	241.018125779
5.14923405647	0	1320	1319	2.16691	248.580659951
5.45565414429	0	1330	1329	2.08261	234.618978063
5.36931395531	0	1340	1339	1.99149	238.391722044
5.154556036	0	1350	1349	2.12427	248.324005222
5.2381298542	0	1360	1359	2.08519	244.36202149
5.1152279377	0	1370	1369	2.13577	250.233228233
5.28180408478	0	1380	1379	1.9214	242.341438542
5.1969499588	0	1390	1389	1.86591	246.298311538
5.09585499763	0	1400	1399	2.06503	251.184541278
5.07081413269	0	1410	1409	1.91522	252.42494923
5.0322329998	0	1420	1419	2.03977	254.360241279
5.10314798355	0	1430	1429	1.95805	250.825569653
5.2059340477	0	1440	1439	2.16624	245.873264677
5.2913517952	0	1450	1449	2.05211	241.904157868
5.07095503807	0	1460	1459	1.92259	252.41793516
5.14856505394	0	1470	1469	2.04116	248.612960425
5.12335300446	0	1480	1479	1.93783	249.836386227
5.26753807068	0	1490	1489	1.78311	242.997769133
5.40981388092	0	1500	1499	2.08251	236.607030884
5.08733415604	0	1510	1509	1.98099	251.605253506
5.03662085533	0	1520	1519	2.03507	254.138645089
5.15338516235	0	1530	1529	1.86185	248.380425618
5.0494389534	0	1540	1539	1.92122	253.493509242
5.10101294518	0	1550	1549	1.95802	250.930553158
5.31696510315	0	1560	1559	1.9756	240.738837884
5.17598199844	0	1570	1569	2.07295	247.296068724
5.05721497536	0	1580	1579	1.7302	253.103735205
5.28552985191	0	1590	1589	1.9488	242.170612193
5.23878216743	0	1600	1599	2.02804	244.33159446
5.06706500053	0	1610	1609	1.93849	252.611718986
5.31900882721	0	1620	1619	1.93474	240.646338741
5.08385300636	0	1630	1629	1.75286	251.777539279
5.27186799049	0	1640	1639	2.15324	242.79818886
5.14792203903	0	1650	1649	1.72478	248.644014089
5.09167504311	0	1660	1659	1.70806	251.39074846
5.1407520771	0	1670	1669	1.76766	248.990805392
5.3560488224	0	1680	1679	1.75162	238.982138222
5.17395114899	0	1690	1689	1.87124	247.39313595
5.15774798393	0	1700	1699	1.99225	248.170326272
5.2742099762	0	1710	1709	1.80837	242.690375578
5.22186088562	0	1720	1719	1.69947	245.123343581
5.32184910774	0	1730	1729	1.93835	240.517905353
5.24394989014	0	1740	1739	1.60671	244.090814523
5.14432120323	0	1750	1749	1.8449	248.818055761
5.02100396156	0	1760	1759	1.84535	254.929095814
5.25777602196	0	1770	1769	1.81151	243.448940133
5.17574381828	0	1780	1779	1.85798	247.307448927
5.38227200508	0	1790	1789	1.85085	237.817783789
5.19031310081	0	1800	1799	1.67469	246.613253408
5.07699608803	0	1810	1809	1.76179	252.117586424
5.24847888947	0	1820	1819	1.65969	243.880184518
5.12799692154	0	1830	1829	1.83116	249.610134246
5.05066800117	0	1840	1839	1.79256	253.431823217
5.28965997696	0	1850	1849	1.989	241.981527277
5.14392399788	0	1860	1859	1.98865	248.837269082
5.2453250885	0	1870	1869	1.54021	244.026819769
5.25084590912	0	1880	1879	1.7468	243.770246195
5.2964861393	0	1890	1889	1.64445	241.669659154
5.21998286247	0	1900	1899	1.6879	245.211533011
5.39204621315	0	1910	1909	1.66912	237.386689468
5.15195798874	0	1920	1919	1.66737	248.449230913
5.23296380043	0	1930	1929	1.73349	244.603259035
5.02676916122	0	1940	1939	1.81306	254.63671773
5.20224189758	0	1950	1949	1.61873	246.047766559
5.31039214134	0	1960	1959	1.73574	241.036813465
5.36912894249	0	1970	1969	1.58141	238.399936696
5.27358603477	0	1980	1979	1.49122	242.719089356
5.3912358284	0	1990	1989	1.75052	237.422372299
5.19290018082	0	2000	1999	1.72667	246.490391772
5.87846398354	0	2010	2009	1.5401	217.743955493
5.48944997787	0	2020	2019	1.4173	233.174544838
5.23297786713	0	2030	2029	1.5894	244.602601521
5.32191610336	0	2040	2039	1.90914	240.514877563
5.40152788162	0	2050	2049	1.66867	236.969988502
5.20970606804	0	2060	2059	1.64895	245.695243318
5.25243997574	0	2070	2069	1.4639	243.696264196
5.33325910568	0	2080	2079	1.78941	240.003340291
5.17507886887	0	2090	2089	1.63482	247.33922563
5.36710906029	0	2100	2099	1.7431	238.489657211
5.16249608994	0	2110	2109	1.54197	247.942076411
5.33279585838	0	2120	2119	1.5671	240.02418881
5.43969202042	0	2130	2129	1.45716	235.307439318
5.4399330616	0	2140	2139	1.51546	235.297012942
5.36161899567	0	2150	2149	1.70825	238.733860245
5.29203891754	0	2160	2159	1.55115	241.872748849
5.12754607201	0	2170	2169	1.50736	249.632081706
5.29171490669	0	2180	2179	1.53745	241.887558678
5.40904021263	0	2190	2189	1.62942	236.640873368
5.24610590935	0	2200	2199	1.57713	243.990499261
5.06116390228	0	2210	2209	1.46774	252.906253327
5.19601798058	0	2220	2219	1.45654	246.342488572
5.1792140007	0	2230	2229	1.63634	247.14174773
5.25380921364	0	2240	2239	1.68993	243.632752533
5.33619499207	0	2250	2249	1.6016	239.871294415
5.37489080429	0	2260	2259	1.60656	238.144372901
5.34168815613	0	2270	2269	1.47657	239.624621016
5.2062458992	0	2280	2279	1.40179	245.858536992
5.29174304008	0	2290	2289	1.35958	241.88627269
5.30742788315	0	2300	2299	1.36882	241.171435238
5.5932970047	0	2310	2309	1.59873	228.845348088
5.20047307014	0	2320	2319	1.50958	246.131454338
5.14414215088	0	2330	2329	1.43569	248.826716381
5.20422482491	0	2340	2339	1.5371	245.954016797
5.09135007858	0	2350	2349	1.56406	251.406793924
5.22693991661	0	2360	2359	1.46061	244.885156597
5.19971895218	0	2370	2369	1.54207	246.167150912
5.11398816109	0	2380	2379	1.68076	250.293891906
5.02926397324	0	2390	2389	1.35832	254.510402876
5.18471193314	0	2400	2399	1.57482	246.879675575
5.12283015251	0	2410	2409	1.53112	249.861885304
5.32970786095	0	2420	2419	1.39677	240.163257236
5.00441908836	0	2430	2429	1.37778	255.773942469
4.94085884094	0	2440	2439	1.46841	259.064272266
4.96721601486	0	2450	2449	1.51947	257.689618525
5.21269512177	0	2460	2459	1.37103	245.554357218
5.1152780056	0	2470	2469	1.47619	250.230778972
5.21746897697	0	2480	2479	1.3267	245.329681048
5.08648109436	0	2490	2489	1.44491	251.647450616
5.00786280632	0	2500	2499	1.50829	255.598056397
5.15914916992	0	2510	2509	1.43642	248.102925084
5.05264902115	0	2520	2519	1.19047	253.332458804
5.08321380615	0	2530	2529	1.31285	251.809199615
5.11225700378	0	2540	2539	1.25422	250.378648619
5.24346208572	0	2550	2549	1.49897	244.11352253
4.93031001091	0	2560	2559	1.24862	259.618562964
5.08962702751	0	2570	2569	1.46176	251.491905611
5.10186600685	0	2580	2579	1.64166	250.88859611
5.34661388397	0	2590	2589	1.44658	239.403859672
5.44704198837	0	2600	2599	1.22064	234.989927144
5.06039309502	0	2610	2609	1.41192	252.944776417
5.13297796249	0	2620	2619	1.27434	249.367912614
5.0940849781	0	2630	2629	1.35552	251.271819277
5.18522500992	0	2640	2639	1.24579	246.855246889
5.33957910538	0	2650	2649	1.41255	239.719269017
5.21421384811	0	2660	2659	1.38345	245.482835435
5.0614490509	0	2670	2669	1.46095	252.892005259
5.07044911385	0	2680	2679	1.16478	252.443121164
5.0990819931	0	2690	2689	1.39168	251.0255771
5.02327895164	0	2700	2699	1.29384	254.813641114
5.31886386871	0	2710	2709	1.27704	240.652897234
5.37760615349	0	2720	2719	1.35254	238.024125134
5.2153339386	0	2730	2729	1.5474	245.430113406
5.19288802147	0	2740	2739	1.2643	246.490968938
5.07308387756	0	2750	2749	1.32699	252.312011962
5.10420417786	0	2760	2759	1.37878	250.773667236
5.33842492104	0	2770	2769	1.44951	239.771097081
5.10716509819	0	2780	2779	1.34148	250.628279171
5.09541392326	0	2790	2789	1.26345	251.206284568
5.08722090721	0	2800	2799	1.57462	251.6108546
5.02333307266	0	2810	2809	1.40215	254.810895771
5.19816112518	0	2820	2819	1.377	246.240924276
5.27395176888	0	2830	2829	1.329	242.702257452
5.11971402168	0	2840	2839	1.40047	250.013964565
5.04815101624	0	2850	2849	1.27915	253.558183161
5.03821516037	0	2860	2859	1.2448	254.058224839
5.08635401726	0	2870	2869	1.28392	251.653737757
5.25406384468	0	2880	2879	1.34503	243.620945203
5.26940512657	0	2890	2889	1.24028	242.911670151
5.08128595352	0	2900	2899	1.6103	251.904736657
5.16533493996	0	2910	2909	1.26499	247.805808312
5.11862707138	0	2920	2919	1.16345	250.067055511
5.08443903923	0	2930	2929	1.21676	251.748519379
5.21879601479	0	2940	2939	1.35099	245.267298506
5.32252788544	0	2950	2949	1.22403	240.487232298
5.0478990078	0	2960	2959	1.23144	253.570841656
5.26306009293	0	2970	2969	1.24723	243.20451931
5.22638702393	0	2980	2979	1.24911	244.911062679
5.23327898979	0	2990	2989	1.19621	244.588527097
5.42108798027	0	3000	2999	1.27235	236.114965235
5.81160998344	0	3010	3009	1.35781	220.248778505
5.29209399223	0	3020	3019	1.23808	241.870231685
5.10907793045	0	3030	3029	1.29214	250.534444263
5.20350813866	0	3040	3039	1.27668	245.987892378
5.35503482819	0	3050	3049	1.25748	239.02739031
5.35585808754	0	3060	3059	1.31136	238.990648945
5.16114401817	0	3070	3069	1.258	248.007030126
5.11201095581	0	3080	3079	1.12944	250.390699681
5.07048296928	0	3090	3089	1.29849	252.44143561
5.13333010674	0	3100	3099	1.53582	249.350806082
5.66163301468	0	3110	3109	1.14465	226.083180715
5.2067759037	0	3120	3119	1.45975	245.833510732
5.06522202492	0	3130	3129	1.32303	252.70363149
5.03961491585	0	3140	3139	1.36492	253.987660044
5.26332306862	0	3150	3149	1.1523	243.192367885
5.15273094177	0	3160	3159	1.40852	248.411961436
5.29690003395	0	3170	3169	1.34822	241.650775321
5.13061594963	0	3180	3179	1.2517	249.482715636
5.26904201508	0	3190	3189	1.30901	242.9284102
5.23564910889	0	3200	3199	1.21991	244.477804639
5.16119384766	0	3210	3209	1.46767	248.004635707
5.06637716293	0	3220	3219	1.13474	252.646014861
5.29348397255	0	3230	3229	1.22284	241.806720609
5.25265789032	0	3240	3239	1.36506	243.686154082
5.04192495346	0	3250	3249	1.25801	253.871291583
5.10812807083	0	3260	3259	1.07512	250.5810313
5.06886911392	0	3270	3269	1.23604	252.521809349
5.01860189438	0	3280	3279	1.35628	255.051113226
5.39255714417	0	3290	3289	1.11845	237.364197686
5.23256397247	0	3300	3299	1.21195	244.621949533
4.99277496338	0	3310	3309	1.17191	256.370457188
5.09484887123	0	3320	3319	1.21076	251.234144987
5.13343715668	0	3330	3329	1.16728	249.345606254
5.22092103958	0	3340	3339	1.35906	245.167469551
5.23330998421	0	3350	3349	1.17632	244.587078515
5.01375198364	0	3360	3359	1.11012	255.297829684
5.04191088676	0	3370	3369	1.2477	253.871999872
5.05959510803	0	3380	3379	1.40032	252.984670249
4.96569085121	0	3390	3389	1.10029	257.768765385
5.29906916618	0	3400	3399	1.33482	241.551857479
5.11230802536	0	3410	3409	1.16631	250.376149804
5.02650380135	0	3420	3419	1.07042	254.650160546
5.31803703308	0	3430	3429	1.22545	240.690313369
4.95727300644	0	3440	3439	1.11825	258.206477299
5.20225715637	0	3450	3449	1.47556	246.047044874
5.17256879807	0	3460	3459	1.31958	247.4592509
5.27489709854	0	3470	3469	1.35435	242.658762074
5.21618294716	0	3480	3479	1.22463	245.390166136
4.99458694458	0	3490	3489	1.2228	256.277448807
5.0628221035	0	3500	3499	1.31692	252.823420186
5.33033800125	0	3510	3509	1.3069	240.134865688
5.28338503838	0	3520	3519	1.20317	242.268922424
5.41352295876	0	3530	3529	1.0952	236.444919464
4.99229001999	0	3540	3539	1.20342	256.395360621
5.02654004097	0	3550	3549	1.2725	254.648324606
5.0742650032	0	3560	3559	1.31551	252.253281843
5.13786101341	0	3570	3569	1.25874	249.130912
5.23662781715	0	3580	3579	0.974695	244.432112553
5.13343715668	0	3590	3589	1.21387	249.345606254
5.02254605293	0	3600	3599	1.24902	254.850823967
5.16991281509	0	3610	3609	1.10838	247.586380231
5.07572412491	0	3620	3619	1.14993	252.180766429
5.00638484955	0	3630	3629	1.22174	255.673512618
5.34823417664	0	3640	3639	1.13049	239.331330253
5.09075689316	0	3650	3649	1.34729	251.436088359
5.02180099487	0	3660	3659	1.02606	254.888634836
5.21878695488	0	3670	3669	1.27544	245.267724294
5.11551308632	0	3680	3679	1.18535	250.219279748
5.3001871109	0	3690	3689	1.14648	241.500908028
5.08794784546	0	3700	3699	1.29108	251.574905812
5.09471011162	0	3710	3709	1.45121	251.240987604
5.07342600822	0	3720	3719	1.08142	252.294997094
5.18920087814	0	3730	3729	1.06668	246.666111037
5.10037708282	0	3740	3739	1.20985	250.961836589
5.27848601341	0	3750	3749	1.07425	242.493775061
5.20088505745	0	3760	3759	1.05051	246.111957073
5.03077077866	0	3770	3769	0.982984	254.434172479
5.1816701889	0	3780	3779	1.15472	247.024598891
5.28718495369	0	3790	3789	1.0384	242.09480304
4.89107298851	0	3800	3799	1.11689	261.701267392
5.18236994743	0	3810	3809	1.11143	246.991243964
5.22217392921	0	3820	3819	1.09803	245.108649645
5.11752510071	0	3830	3829	1.02719	250.120903134
4.86523008347	0	3840	3839	1.06019	263.091360129
5.15474486351	0	3850	3849	1.27501	248.31490867
5.16799807549	0	3860	3859	1.13698	247.678110809
5.21979808807	0	3870	3869	1.08246	245.220213196
5.13840699196	0	3880	3879	1.08056	249.104440735
5.09402298927	0	3890	3889	1.20555	251.274876987
5.1576769352	0	3900	3899	1.20378	248.173744902
4.90319108963	0	3910	3909	1.05081	261.05447995
5.14978599548	0	3920	3919	1.00988	248.554017802
5.29814600945	0	3930	3929	1.1225	241.593945829
5.09352898598	0	3940	3939	1.2584	251.299247246
5.24857783318	0	3950	3949	1.13223	243.875587004
5.07306814194	0	3960	3959	1.11399	252.312794583
5.11738801003	0	3970	3969	1.14065	250.127603671
5.01449084282	0	3980	3979	1.1461	255.260212875
5.1694920063	0	3990	3989	1.19994	247.606534344
5.127628088	0	4000	3999	1.09136	249.628088862
5.7621679306	0	4010	4009	1.15938	222.138614392
5.01058411598	0	4020	4019	1.28391	255.459237959
5.11109399796	0	4030	4029	1.01375	250.435621124
5.00866699219	0	4040	4039	0.998963	255.557017865
5.22763299942	0	4050	4049	1.0466	244.852689571
5.03870201111	0	4060	4059	1.16106	254.033677161
5.01358890533	0	4070	4069	1.00771	255.306133823
5.09950399399	0	4080	4079	1.12252	251.0048039
5.12121701241	0	4090	4089	1.00839	249.940589688
5.26360797882	0	4100	4099	1.24674	243.179204293
5.2494161129	0	4110	4109	1.09365	243.83664249
5.09954285622	0	4120	4119	1.14016	251.002891061
5.25218915939	0	4130	4129	1.15766	243.70790182
5.11441993713	0	4140	4139	0.943364	250.272761278
5.19788694382	0	4150	4149	1.0235	246.253913145
5.13431692123	0	4160	4159	1.21383	249.302880916
5.35166716576	0	4170	4169	1.16785	239.177803917
5.01643395424	0	4180	4179	1.02162	255.161338049
5.0884449482	0	4190	4189	1.11495	251.550328839
5.09883403778	0	4200	4199	1.25243	251.037784426
5.15130591393	0	4210	4209	1.13226	248.480680703
5.19383311272	0	4220	4219	1.08133	246.446116427
5.23345804214	0	4230	4229	1.1359	244.580158987
5.11637997627	0	4240	4239	1.3753	250.176884034
5.06931400299	0	4250	4249	0.963434	252.499647732
5.09088397026	0	4260	4259	0.920666	251.429812087
5.13502287865	0	4270	4269	1.30834	249.268607025
5.32733416557	0	4280	4279	1.18019	240.270266557
5.05322289467	0	4290	4289	1.04674	253.303688889
5.14540100098	0	4300	4299	1.04684	248.765839583
5.10590410233	0	4310	4309	1.01244	250.690176382
5.20330190659	0	4320	4319	1.17662	245.99764207
5.15452003479	0	4330	4329	1.00903	248.325739615
5.58612799644	0	4340	4339	1.19639	229.13903885
5.06050395966	0	4350	4349	1.10497	252.939234947
5.07722496986	0	4360	4359	1.05759	252.106220937
5.2044980526	0	4370	4369	0.903077	245.941104611
5.05841398239	0	4380	4379	1.09772	253.043741468
5.24990105629	0	4390	4389	0.943979	243.814118833
5.24301695824	0	4400	4399	1.26761	244.134247552
5.10260295868	0	4410	4409	1.05767	250.852361112
5.0978269577	0	4420	4419	1.04201	251.087377155
5.0307571888	0	4430	4429	1.14965	254.434859796
5.01993298531	0	4440	4439	0.922995	254.983483594
5.16480183601	0	4450	4449	1.04533	247.831386497
5.22802901268	0	4460	4459	1.04554	244.834142446
5.00890612602	0	4470	4469	1.20338	255.544817131
5.17541098595	0	4480	4479	1.00164	247.323353348
5.08667898178	0	4490	4489	1.19133	251.637660758
5.11421895027	0	4500	4499	1.15197	250.282596902
5.38194108009	0	4510	4509	1.0463	237.832406738
5.11793899536	0	4520	4519	1.10516	250.100675518
5.11166596413	0	4530	4529	1.09627	250.407598811
5.0659840107	0	4540	4539	1.05878	252.665621782
5.13610005379	0	4550	4549	1.02206	249.216328848
5.157091856	0	4560	4559	0.939629	248.201900556
5.44932508469	0	4570	4569	1.1595	234.891473734
5.11167407036	0	4580	4579	1.13983	250.407201708
5.00467395782	0	4590	4589	0.995853	255.760916852
5.1498670578	0	4600	4599	1.07851	248.550105398
4.91790699959	0	4610	4609	1.03199	260.273323613
5.11977887154	0	4620	4619	1.26769	250.010797755
5.24063301086	0	4630	4629	1.03731	244.245303448
5.2163579464	0	4640	4639	0.982954	245.381933746
5.10478711128	0	4650	4649	1.11076	250.745030517
4.9684689045	0	4660	4659	1.05027	257.624637409
5.15461206436	0	4670	4669	0.862502	248.321306049
4.9909760952	0	4680	4679	1.31086	256.462859285
5.34911584854	0	4690	4689	1.10322	239.291882293
5.08101201057	0	4700	4699	1.12386	251.91831811
5.09297609329	0	4710	4709	1.10035	251.326528252
5.25318598747	0	4720	4719	0.988781	243.661656574
5.21360206604	0	4730	4729	1.07034	245.511641239
5.04540300369	0	4740	4739	0.906869	253.696285324
5.3455119133	0	4750	4749	1.27549	239.453212482
5.14757394791	0	4760	4759	1.25985	248.660827985
5.13997507095	0	4770	4769	0.895733	249.028445144
5.03465986252	0	4780	4779	0.932975	254.237631727
5.13718605042	0	4790	4789	1.15674	249.163644734
5.21322894096	0	4800	4799	0.984962	245.52921318
5.33013606071	0	4810	4809	0.959634	240.143963572
5.23309206963	0	4820	4819	0.943529	244.597263524
5.35667109489	0	4830	4829	1.01432	238.954376202
4.98987793922	0	4840	4839	0.980568	256.519300791
5.11519598961	0	4850	4849	0.955025	250.23479112
5.45033788681	0	4860	4859	1.01941	234.847825324
5.17260599136	0	4870	4869	1.07394	247.45747156
5.09636712074	0	4880	4879	0.985668	251.159300277
5.15005493164	0	4890	4889	1.07102	248.541038298
5.10862803459	0	4900	4899	1.07334	250.556507801
5.15067195892	0	4910	4909	0.968736	248.511264202
5.33218407631	0	4920	4919	1.02662	240.051727713
5.30023288727	0	4930	4929	1.04136	241.498822264
5.20467305183	0	4940	4939	1.17156	245.932835214
5.29977798462	0	4950	4949	1.01063	241.519551142
5.24013113976	0	4960	4959	0.935552	244.268695928
5.23114490509	0	4970	4969	1.15715	244.688308816
5.21662688255	0	4980	4979	1.03824	245.369283412
5.15813708305	0	4990	4989	0.93889	248.151605781
5.06999397278	0	5000	4999	0.863205	252.465783366
5.84734511375	0	5010	5009	0.951433	218.902762724
5.07677102089	0	5020	5019	1.05267	252.128763486
5.33122396469	0	5030	5029	0.83092	240.094959146
5.49925494194	0	5040	5039	1.14931	232.758803422
5.2571721077	0	5050	5049	0.958503	243.476906173
5.37159585953	0	5060	5059	1.05171	238.290451008
5.16590809822	0	5070	5069	1.0073	247.778314221
5.161921978	0	5080	5079	1.04273	247.969652671
5.33043789864	0	5090	5089	0.911732	240.130365336
5.26707315445	0	5100	5099	1.0798	243.019218163
5.12804985046	0	5110	5109	1.0459	249.607557907
5.30547595024	0	5120	5119	0.948271	241.260164405
5.18924617767	0	5130	5129	0.927766	246.663957765
5.12109899521	0	5140	5139	1.04201	249.94634964
5.47690701485	0	5150	5149	1.10264	233.708550562
5.26489782333	0	5160	5159	1.01426	243.119627949
5.25876307487	0	5170	5169	0.934728	243.403245549
5.27805995941	0	5180	5179	0.953459	242.513349572
5.07299613953	0	5190	5189	0.85583	252.316375727
5.19282698631	0	5200	5199	1.02593	246.49386613
5.22705793381	0	5210	5209	1.18887	244.879627548
5.07503390312	0	5220	5219	0.967634	252.215063866
5.24787306786	0	5230	5229	0.971848	243.908338378
5.08484697342	0	5240	5239	0.872334	251.728322738
5.0850880146	0	5250	5249	0.880286	251.716390419
5.12337493896	0	5260	5259	0.994359	249.835316612
5.18771004677	0	5270	5269	1.11481	246.736997338
5.08854317665	0	5280	5279	0.999436	251.545472951
5.16049289703	0	5290	5289	1.1341	248.038322218
5.11464691162	0	5300	5299	1.00332	250.261654835
5.16287899017	0	5310	5309	0.822947	247.923688011
5.31928110123	0	5320	5319	0.959856	240.634020959
5.07694792747	0	5330	5329	0.969477	252.119978043
5.17863512039	0	5340	5339	0.85125	247.16937383
5.26564598083	0	5350	5349	1.12247	243.085084842
5.13734197617	0	5360	5359	0.851307	249.156082258
5.11152005196	0	5370	5369	0.971107	250.414746883
5.4477558136	0	5380	5379	1.10037	234.959136165
5.0782020092	0	5390	5389	0.973434	252.057716034
5.27464103699	0	5400	5399	1.10824	242.670542132
5.12311506271	0	5410	5409	0.896024	249.847989813
5.06709599495	0	5420	5419	0.967047	252.610173811
5.07952904701	0	5430	5429	1.14708	251.991865418
